no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,US-6350458,,MATCH,POSTCROSSING,JFV,U.S.A.,,2019-11-02 17:46:00 +0000,2019-11-17 01:36:00 +0000,,https://www.postcrossing.com/postcards/US-6350458,https://www.postcrossing.com/user/JFV
,CZ-1631055,,MATCH,POSTCROSSING,JulsCZ,Czechia,Prague,2019-11-02 17:46:00 +0000,2019-11-20 12:11:00 +0000,,https://www.postcrossing.com/postcards/CZ-1631055,https://www.postcrossing.com/user/JulsCZ
,US-6378655,,MATCH,POSTCROSSING,LulamaeA,U.S.A.,Oakland,2019-11-17 02:31:00 +0000,2019-12-02 11:34:00 +0000,,https://www.postcrossing.com/postcards/US-6378655,https://www.postcrossing.com/user/LulamaeA
,TW-2888347,,MATCH,POSTCROSSING,Ssuyu_Chen,China,台湾,2019-11-20 23:13:00 +0000,2019-12-02 11:47:00 +0000,,https://www.postcrossing.com/postcards/TW-2888347,https://www.postcrossing.com/user/Ssuyu_Chen
,DE-8727180,,MATCH,POSTCROSSING,Schokomaus,Germany,Schwandorf in Bayern,2019-11-20 12:32:00 +0000,2019-12-04 11:59:00 +0000,,https://www.postcrossing.com/postcards/DE-8727180,https://www.postcrossing.com/user/Schokomaus
,AT-465115,,MATCH,POSTCROSSING,Resal,Austria,,2019-11-19 20:31:00 +0000,2019-12-24 11:34:00 +0000,,https://www.postcrossing.com/postcards/AT-465115,https://www.postcrossing.com/user/Resal
,JP-1345109,,MATCH,POSTCROSSING,VioletXu,Japan,Kyoto,2019-12-17 13:11:00 +0000,2019-12-28 11:56:00 +0000,,https://www.postcrossing.com/postcards/JP-1345109,https://www.postcrossing.com/user/VioletXu
,AU-697978,,MATCH,POSTCROSSING,karenk,Australia,Sydney,2019-12-17 02:33:00 +0000,2019-12-31 04:05:00 +0000,,https://www.postcrossing.com/postcards/AU-697978,https://www.postcrossing.com/user/karenk
,DE-8814973,,MATCH,POSTCROSSING,flamingo186,Germany,Engelthal,2019-12-16 14:47:00 +0000,2020-01-07 11:27:00 +0000,,https://www.postcrossing.com/postcards/DE-8814973,https://www.postcrossing.com/user/flamingo186
,NL-4539268,,MATCH,POSTCROSSING,kaartjesvanchris,Netherlands,Wageningen,2019-12-17 14:38:00 +0000,2020-01-12 08:34:00 +0000,,https://www.postcrossing.com/postcards/NL-4539268,https://www.postcrossing.com/user/kaartjesvanchris
,JP-1353205,,MATCH,POSTCROSSING,Narumi99,Japan,Nisshin,2020-01-09 12:57:00 +0000,2020-01-21 11:20:00 +0000,,https://www.postcrossing.com/postcards/JP-1353205,https://www.postcrossing.com/user/Narumi99
,CA-966797,,MATCH,POSTCROSSING,DanaSyny,Canada,Montréal,2019-12-17 04:00:00 +0000,2020-01-21 11:30:00 +0000,,https://www.postcrossing.com/postcards/CA-966797,https://www.postcrossing.com/user/DanaSyny
,GB-1199724,,MATCH,POSTCROSSING,khaemwaset,U.K.,Nottingham,2020-01-09 02:19:00 +0000,2020-01-23 13:18:00 +0000,,https://www.postcrossing.com/postcards/GB-1199724,https://www.postcrossing.com/user/khaemwaset
,FI-3640189,,MATCH,POSTCROSSING,peppupate,Finland,Järvenpää,2020-01-10 09:19:00 +0000,2020-02-14 03:55:00 +0000,,https://www.postcrossing.com/postcards/FI-3640189,https://www.postcrossing.com/user/peppupate
,US-6470207,,MATCH,POSTCROSSING,UVaAHJ,U.S.A.,Charlottesville,2020-01-09 02:18:00 +0000,2020-02-16 12:21:00 +0000,,https://www.postcrossing.com/postcards/US-6470207,https://www.postcrossing.com/user/UVaAHJ
,RU-7768353,,MATCH,POSTCROSSING,seamrog,Russia,Yekaterinburg,2020-01-23 16:08:00 +0000,2020-02-16 12:33:00 +0000,,https://www.postcrossing.com/postcards/RU-7768353,https://www.postcrossing.com/user/seamrog
,DE-8881661,,MATCH,POSTCROSSING,Lepi,Germany,Öhringen,2020-01-08 15:40:00 +0000,2020-02-16 12:47:00 +0000,,https://www.postcrossing.com/postcards/DE-8881661,https://www.postcrossing.com/user/Lepi
,ES-599293,,MATCH,POSTCROSSING,joseazel,Spain,Gasteiz / Vitoria,2020-01-09 12:56:00 +0000,2020-02-16 13:02:00 +0000,,https://www.postcrossing.com/postcards/ES-599293,https://www.postcrossing.com/user/joseazel
,EE-268992,,MATCH,POSTCROSSING,Burialsheer,Estonia,Järveküla,2020-01-09 12:57:00 +0000,2020-02-18 12:40:00 +0000,,https://www.postcrossing.com/postcards/EE-268992,https://www.postcrossing.com/user/Burialsheer
,DE-8884027,,MATCH,POSTCROSSING,xururuka,Germany,Karlsruhe,2020-01-09 12:57:00 +0000,2020-02-18 12:47:00 +0000,,https://www.postcrossing.com/postcards/DE-8884027,https://www.postcrossing.com/user/xururuka
,MY-523835,,MATCH,POSTCROSSING,newrule,Malaysia,Muar,2020-01-10 06:21:00 +0000,2020-02-18 12:55:00 +0000,,https://www.postcrossing.com/postcards/MY-523835,https://www.postcrossing.com/user/newrule
,ES-601084,,MATCH,POSTCROSSING,catajanek,Spain,Sant Cugat del Vallès,2020-01-21 11:51:00 +0000,2020-02-24 07:39:00 +0000,,https://www.postcrossing.com/postcards/ES-601084,https://www.postcrossing.com/user/catajanek
,NL-4554749,,MATCH,POSTCROSSING,DignaHeemstra,Netherlands,Groningen,2020-01-12 10:37:00 +0000,2020-02-25 06:13:00 +0000,,https://www.postcrossing.com/postcards/NL-4554749,https://www.postcrossing.com/user/DignaHeemstra
,NL-4566257,,MATCH,POSTCROSSING,thegirls,Netherlands,Mierlo,2020-01-28 12:11:00 +0000,2020-02-26 07:24:00 +0000,,https://www.postcrossing.com/postcards/NL-4566257,https://www.postcrossing.com/user/thegirls
,HU-176484,,MATCH,POSTCROSSING,13wolves,Hungary,Veszprém,2020-01-28 12:06:00 +0000,2020-03-01 11:00:00 +0000,,https://www.postcrossing.com/postcards/HU-176484,https://www.postcrossing.com/user/13wolves
,CNTM27681,南京中山陵,GAME,icardyou,轻触梦境,China,江苏,2020-04-10 00:18:00 +0800,2020-04-19 20:27:00 +0800,南京 景点 中山陵,https://icardyou.icu/sendpostcard/postcardDetail/1055467,https://icardyou.icu/userInfo/homePage?userId=21252
,NL-4615967,,MATCH,POSTCROSSING,EstherXS,Netherlands,Oostzaan,2020-04-04 07:44:00 +0000,2020-04-19 12:35:00 +0000,,https://www.postcrossing.com/postcards/NL-4615967,https://www.postcrossing.com/user/EstherXS
,DE-9142923,,MATCH,POSTCROSSING,Weck-Family,Germany,Dreieich,2020-04-05 05:04:00 +0000,2020-04-21 02:33:00 +0000,,https://www.postcrossing.com/postcards/DE-9142923,https://www.postcrossing.com/user/Weck-Family
,DE-9145253,,MATCH,POSTCROSSING,Kacuepe,Germany,Hannover,2020-04-05 15:44:00 +0000,2020-04-21 02:38:00 +0000,,https://www.postcrossing.com/postcards/DE-9145253,https://www.postcrossing.com/user/Kacuepe
,NO-196575,,MATCH,POSTCROSSING,tantejul,Norway,Skjeberg,2020-04-04 07:45:00 +0000,2020-04-21 02:50:00 +0000,,https://www.postcrossing.com/postcards/NO-196575,https://www.postcrossing.com/user/tantejul
