no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CN-2839451,,MATCH,POSTCROSSING,Marie47,Germany,,9-Oct-19,17-Oct-19,,https://www.postcrossing.com/postcards/CN-2839451,https://www.postcrossing.com/user/Marie47
,CN-2839745,,MATCH,POSTCROSSING,kuda,Czechia,,10-Oct-19,12-Dec-19,,https://www.postcrossing.com/postcards/CN-2839745,https://www.postcrossing.com/user/kuda
,CN-2839747,,MATCH,POSTCROSSING,pet318,China,台湾,10-Oct-19,24-Oct-19,,https://www.postcrossing.com/postcards/CN-2839747,https://www.postcrossing.com/user/pet318
,CN-2845197,,MATCH,POSTCROSSING,zepalara,Türkiye,,17-Oct-19,19-Nov-19,,https://www.postcrossing.com/postcards/CN-2845197,https://www.postcrossing.com/user/zepalara
,CN-2850381,,MATCH,POSTCROSSING,PepsiZero,Germany,,24-Oct-19,20-Nov-19,,https://www.postcrossing.com/postcards/CN-2850381,https://www.postcrossing.com/user/PepsiZero
,CN-2868396,,MATCH,POSTCROSSING,NineB,France,,20-Nov-19,30-Dec-19,,https://www.postcrossing.com/postcards/CN-2868396,https://www.postcrossing.com/user/NineB
,CN-2869128,,MATCH,POSTCROSSING,lycaphe,Japan,,20-Nov-19,16-Dec-19,,https://www.postcrossing.com/postcards/CN-2869128,https://www.postcrossing.com/user/lycaphe
,CN-2882371,,MATCH,POSTCROSSING,room_witch,Russia,,10-Dec-19,8-Feb-20,,https://www.postcrossing.com/postcards/CN-2882371,https://www.postcrossing.com/user/room_witch
,CN-2882372,二十四节气童趣-冬至,MATCH,POSTCROSSING,robby-nette,Germany,邮资片 二十四节气 民俗,10-Dec-19,8-Jan-20,,https://www.postcrossing.com/postcards/CN-2882372,https://www.postcrossing.com/user/robby-nette
,CN-2882373,,MATCH,POSTCROSSING,vitavat,Thailand,,10-Dec-19,8-Jan-20,,https://www.postcrossing.com/postcards/CN-2882373,https://www.postcrossing.com/user/vitavat
,CN-2883881,,MATCH,POSTCROSSING,suegathman,U.S.A.,,12-Dec-19,1-Jan-20,,https://www.postcrossing.com/postcards/CN-2883881,https://www.postcrossing.com/user/suegathman
,CN-2887120,,MATCH,POSTCROSSING,Anu75,Finland,,18-Dec-19,8-Jan-20,,https://www.postcrossing.com/postcards/CN-2887120,https://www.postcrossing.com/user/Anu75
,CN-2894828,,MATCH,POSTCROSSING,TaiYang,Singapore,,31-Dec-19,11-Jan-20,,https://www.postcrossing.com/postcards/CN-2894828,https://www.postcrossing.com/user/TaiYang
,CN-2895464,,MATCH,POSTCROSSING,burer,Netherlands,,1-Jan-20,21-Jan-20,,https://www.postcrossing.com/postcards/CN-2895464,https://www.postcrossing.com/user/burer
,CN-2899945,,MATCH,POSTCROSSING,Sleeplessness,Lithuania,,8-Jan-20,11-Feb-20,,https://www.postcrossing.com/postcards/CN-2899945,https://www.postcrossing.com/user/Sleeplessness
,CN-2899850,,MATCH,POSTCROSSING,CarolynThompson,U.S.A.,,8-Jan-20,27-Jan-20,,https://www.postcrossing.com/postcards/CN-2899850,https://www.postcrossing.com/user/CarolynThompson
,CN-2899983,,MATCH,POSTCROSSING,Ela_1976,Germany,,9-Jan-20,17-Jan-20,,https://www.postcrossing.com/postcards/CN-2899983,https://www.postcrossing.com/user/Ela_1976
,CN-2906270,,MATCH,POSTCROSSING,sansai,Finland,,18-Jan-20,5-Feb-20,,https://www.postcrossing.com/postcards/CN-2906270,https://www.postcrossing.com/user/sansai
,CN-2908462,,MATCH,POSTCROSSING,Oceaneye,Germany,,21-Jan-20,12-Feb-20,,https://www.postcrossing.com/postcards/CN-2908462,https://www.postcrossing.com/user/Oceaneye
,CN-2910424,,MATCH,POSTCROSSING,karkulin1982,Czechia,,28-Jan-20,21-Feb-20,,https://www.postcrossing.com/postcards/CN-2910424,https://www.postcrossing.com/user/karkulin1982
,CN-2910423,,MATCH,POSTCROSSING,Wen-Fang,China,台湾,28-Jan-20,15-Feb-20,,https://www.postcrossing.com/postcards/CN-2910423,https://www.postcrossing.com/user/Wen-Fang
,CN-2913881,二十四节气童趣-惊蛰,MATCH,POSTCROSSING,tomollivier,France,邮资片 二十四节气 民俗,5-Feb-20,1-Mar-20,,https://www.postcrossing.com/postcards/CN-2913881,https://www.postcrossing.com/user/tomollivier
,CN-2914852,,MATCH,POSTCROSSING,OlegIl,Russia,,8-Feb-20,26-Feb-20,,https://www.postcrossing.com/postcards/CN-2914852,https://www.postcrossing.com/user/OlegIl
,CN-2925758,,MATCH,POSTCROSSING,jeunbug,Philippines,,9-Mar-20,7-Sep-20,,https://www.postcrossing.com/postcards/CN-2925758,https://www.postcrossing.com/user/jeunbug
,CN-2925759,,MATCH,POSTCROSSING,belinka,Czechia,,9-Mar-20,16-Jun-20,,https://www.postcrossing.com/postcards/CN-2925759,https://www.postcrossing.com/user/belinka
,CN-2925757,二十四节气童趣-谷雨,MATCH,POSTCROSSING,pikkumyy15,Finland,邮资片 二十四节气 民俗,9-Mar-20,15-Apr-20,,https://www.postcrossing.com/postcards/CN-2925757,https://www.postcrossing.com/user/pikkumyy15
,CN-2925755,,MATCH,POSTCROSSING,Handschel,Germany,,9-Mar-20,4-Apr-20,,https://www.postcrossing.com/postcards/CN-2925755,https://www.postcrossing.com/user/Handschel
,CN-2925756,,MATCH,POSTCROSSING,libralida,U.S.A.,,9-Mar-20,3-Apr-20,,https://www.postcrossing.com/postcards/CN-2925756,https://www.postcrossing.com/user/libralida
,CN-2925754,,MATCH,POSTCROSSING,Mari88,Russia,,9-Mar-20,1-Apr-20,,https://www.postcrossing.com/postcards/CN-2925754,https://www.postcrossing.com/user/Mari88
,CN-2926520,,MATCH,POSTCROSSING,Martinozzz,Netherlands,,12-Mar-20,28-Mar-20,,https://www.postcrossing.com/postcards/CN-2926520,https://www.postcrossing.com/user/Martinozzz
,CN-2931712,,MATCH,POSTCROSSING,hgc85017,China,香港,28-Mar-20,22-Apr-20,,https://www.postcrossing.com/postcards/CN-2931712,https://www.postcrossing.com/user/hgc85017
,CN-2932826,,MATCH,POSTCROSSING,Joo5t,Netherlands,,2-Apr-20,27-Apr-20,,https://www.postcrossing.com/postcards/CN-2932826,https://www.postcrossing.com/user/Joo5t
,CN-2932825,,MATCH,POSTCROSSING,flowerthief,Japan,,2-Apr-20,26-Apr-20,,https://www.postcrossing.com/postcards/CN-2932825,https://www.postcrossing.com/user/flowerthief
,CN-2933437,,MATCH,POSTCROSSING,rimantunes,Portugal,,4-Apr-20,30-Jun-20,,https://www.postcrossing.com/postcards/CN-2933437,https://www.postcrossing.com/user/rimantunes
,CNSH14735,,活动,icardyou,轻触梦境,China,江苏,4/4/2020 10:36,4/7/2020 18:39,,https://icardyou.icu/sendpostcard/postcardDetail/1055468,https://icardyou.icu/userInfo/homePage?userId=21252
,CN-2933872,,MATCH,POSTCROSSING,c4rele55,Russia,,5-Apr-20,9-Aug-20,,https://www.postcrossing.com/postcards/CN-2933872,https://www.postcrossing.com/user/c4rele55
,CN-2937661,,MATCH,POSTCROSSING,lisa13,Canada,,15-Apr-20,10-Jul-20,,https://www.postcrossing.com/postcards/CN-2937661,https://www.postcrossing.com/user/lisa13
,CN-2940010,,MATCH,POSTCROSSING,smitzee,U.S.A.,,22-Apr-20,27-Jul-20,,https://www.postcrossing.com/postcards/CN-2940010,https://www.postcrossing.com/user/smitzee
,CN-2941156,,MATCH,POSTCROSSING,Gina_G,Germany,,26-Apr-20,26-May-20,,https://www.postcrossing.com/postcards/CN-2941156,https://www.postcrossing.com/user/Gina_G
,CN-2941615,,MATCH,POSTCROSSING,juupeli,Finland,,27-Apr-20,25-Jun-20,,https://www.postcrossing.com/postcards/CN-2941615,https://www.postcrossing.com/user/juupeli
,CN-2945499,,MATCH,POSTCROSSING,wdolek,Poland,,9-May-20,26-Jul-20,,https://www.postcrossing.com/postcards/CN-2945499,https://www.postcrossing.com/user/wdolek
,CN-2945500,,MATCH,POSTCROSSING,Gordon,New Zealand,,9-May-20,24-Jun-20,,https://www.postcrossing.com/postcards/CN-2945500,https://www.postcrossing.com/user/Gordon
,CNSH15293,,活动,icardyou,judy66,China,湖南,5/9/2020 20:52,6/16/2020 17:53,,https://icardyou.icu/sendpostcard/postcardDetail/1064749,https://icardyou.icu/userInfo/homePage?userId=36968
,CNSH15287,,活动,icardyou,潘潘,China,黑龙江,5/9/2020 20:52,5/14/2020 15:05,,https://icardyou.icu/sendpostcard/postcardDetail/1064691,https://icardyou.icu/userInfo/homePage?userId=37981
,CNSH15285,,活动,icardyou,Major K,China,上海,5/9/2020 20:58,5/11/2020 20:56,,https://icardyou.icu/sendpostcard/postcardDetail/1064689,https://icardyou.icu/userInfo/homePage?userId=35926
,CN-2952127,,MATCH,POSTCROSSING,sasori1027,Japan,,26-May-20,25-Jun-20,,https://www.postcrossing.com/postcards/CN-2952127,https://www.postcrossing.com/user/sasori1027
,CN-2954845,,MATCH,POSTCROSSING,HLPS0P,China,台湾,4-Jun-20,8-Jul-20,,https://www.postcrossing.com/postcards/CN-2954845,https://www.postcrossing.com/user/HLPS0P
,CN-2955254,,MATCH,POSTCROSSING,KHOKHLOVA_NATASHA,Russia,,5-Jun-20,6-Aug-20,,https://www.postcrossing.com/postcards/CN-2955254,https://www.postcrossing.com/user/KHOKHLOVA_NATASHA
,CN-2958416,,MATCH,POSTCROSSING,Tomasino,Czechia,,15-Jun-20,18-Jul-20,,https://www.postcrossing.com/postcards/CN-2958416,https://www.postcrossing.com/user/Tomasino
,CN-2960806,,MATCH,POSTCROSSING,duncankoller,U.S.A.,,22-Jun-20,27-Aug-20,,https://www.postcrossing.com/postcards/CN-2960806,https://www.postcrossing.com/user/duncankoller
,CN-2961395,,MATCH,POSTCROSSING,A13P,Germany,,24-Jun-20,13-Jul-20,,https://www.postcrossing.com/postcards/CN-2961395,https://www.postcrossing.com/user/A13P
,CN-2962156,,MATCH,POSTCROSSING,AndrewsUK,U.K.,,25-Jun-20,21-Jul-20,,https://www.postcrossing.com/postcards/CN-2962156,https://www.postcrossing.com/user/AndrewsUK
,CN-2962157,,MATCH,POSTCROSSING,vinisha,Netherlands,,25-Jun-20,17-Jul-20,,https://www.postcrossing.com/postcards/CN-2962157,https://www.postcrossing.com/user/vinisha
,CN-2962155,二十四节气童趣-大暑,MATCH,POSTCROSSING,Rodrigo_Cornejo,Mexico,邮资片 二十四节气 民俗,25-Jun-20,8-Jul-20,,https://www.postcrossing.com/postcards/CN-2962155,https://www.postcrossing.com/user/Rodrigo_Cornejo
,CNSH16419,,活动,icardyou,Aquarius,China,云南,6/26/2020 11:18,7/11/2020 20:10,,https://icardyou.icu/sendpostcard/postcardDetail/1076768,https://icardyou.icu/userInfo/homePage?userId=37657
,CNSH16420,,活动,icardyou,Irene_Sol,China,四川,6/26/2020 11:24,6/29/2020 18:35,,https://icardyou.icu/sendpostcard/postcardDetail/1076770,https://icardyou.icu/userInfo/homePage?userId=38163
,CNSH16421,,活动,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,6/26/2020 11:48,6/29/2020 17:45,,https://icardyou.icu/sendpostcard/postcardDetail/1076772,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH16422,,活动,icardyou,笨笨兔,China,新疆,6/26/2020 11:53,7/25/2020 1:28,,https://icardyou.icu/sendpostcard/postcardDetail/1076777,https://icardyou.icu/userInfo/homePage?userId=2847
,CNSH16423,,活动,icardyou,Nicole,China,青海,6/26/2020 11:58,6/29/2020 16:06,,https://icardyou.icu/sendpostcard/postcardDetail/1076814,https://icardyou.icu/userInfo/homePage?userId=36659
,CNSH16424,,活动,icardyou,Nord,China,浙江,6/26/2020 12:02,8/23/2020 20:08,,https://icardyou.icu/sendpostcard/postcardDetail/1076819,https://icardyou.icu/userInfo/homePage?userId=31217
,CNSH16425,,活动,icardyou,Todd,China,河北,6/26/2020 12:07,7/6/2020 10:04,,https://icardyou.icu/sendpostcard/postcardDetail/1076825,https://icardyou.icu/userInfo/homePage?userId=37849
