no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CN-2839451,9月10日-纵腹纹小鸮,MATCH,POSTCROSSING,Marie47,Germany,Berlin,2019-10-09 12:17:00 +0000,2019-10-17 09:41:00 +0000,2017果壳物种日历 动物 图鉴 鸟类,https://www.postcrossing.com/postcards/CN-2839451,https://www.postcrossing.com/user/Marie47
,CN-2839745,,MATCH,POSTCROSSING,kuda,Czechia,Olomouc,2019-10-10 02:05:00 +0000,2019-12-12 20:13:00 +0000,,https://www.postcrossing.com/postcards/CN-2839745,https://www.postcrossing.com/user/kuda
,CN-2839747,,MATCH,POSTCROSSING,pet318,China,台湾,2019-10-10 02:07:00 +0000,2019-10-24 09:06:00 +0000,,https://www.postcrossing.com/postcards/CN-2839747,https://www.postcrossing.com/user/pet318
,CN-2845197,,MATCH,POSTCROSSING,zepalara,Türkiye,Ayazağa,2019-10-17 23:13:00 +0000,2019-11-19 20:23:00 +0000,,https://www.postcrossing.com/postcards/CN-2845197,https://www.postcrossing.com/user/zepalara
,CN-2850381,,MATCH,POSTCROSSING,PepsiZero,Germany,Lünen,2019-10-24 12:42:00 +0000,2019-11-20 19:30:00 +0000,,https://www.postcrossing.com/postcards/CN-2850381,https://www.postcrossing.com/user/PepsiZero
,CN-2868396,,MATCH,POSTCROSSING,NineB,France,Strasbourg,2019-11-20 01:26:00 +0000,2019-12-30 21:11:00 +0000,,https://www.postcrossing.com/postcards/CN-2868396,https://www.postcrossing.com/user/NineB
,CN-2869128,,MATCH,POSTCROSSING,lycaphe,Japan,Sano,2019-11-20 22:57:00 +0000,2019-12-16 08:59:00 +0000,,https://www.postcrossing.com/postcards/CN-2869128,https://www.postcrossing.com/user/lycaphe
,CN-2882371,,MATCH,POSTCROSSING,room_witch,Russia,Tosno,2019-12-10 10:18:00 +0000,2020-02-08 09:51:00 +0000,,https://www.postcrossing.com/postcards/CN-2882371,https://www.postcrossing.com/user/room_witch
,CN-2882372,二十四节气童趣-冬至,MATCH,POSTCROSSING,robby-nette,Germany,Kitzingen,2019-12-10 10:19:00 +0000,2020-01-08 18:10:00 +0000,邮资片 二十四节气 民俗,https://www.postcrossing.com/postcards/CN-2882372,https://www.postcrossing.com/user/robby-nette
,CN-2882373,,MATCH,POSTCROSSING,vitavat,Thailand,Lop Buri,2019-12-10 10:20:00 +0000,2020-01-08 12:35:00 +0000,,https://www.postcrossing.com/postcards/CN-2882373,https://www.postcrossing.com/user/vitavat
,CN-2883881,,MATCH,POSTCROSSING,suegathman,U.S.A.,San Marcos,2019-12-12 23:54:00 +0000,2020-01-01 00:43:00 +0000,,https://www.postcrossing.com/postcards/CN-2883881,https://www.postcrossing.com/user/suegathman
,CN-2887120,,MATCH,POSTCROSSING,Anu75,Finland,Kuopio,2019-12-18 03:21:00 +0000,2020-01-08 15:40:00 +0000,,https://www.postcrossing.com/postcards/CN-2887120,https://www.postcrossing.com/user/Anu75
,CN-2894828,,MATCH,POSTCROSSING,TaiYang,Singapore,Singapore,2019-12-31 00:17:00 +0000,2020-01-11 09:10:00 +0000,,https://www.postcrossing.com/postcards/CN-2894828,https://www.postcrossing.com/user/TaiYang
,CN-2895464,,MATCH,POSTCROSSING,burer,Netherlands,Lelystad,2020-01-01 01:51:00 +0000,2020-01-21 22:02:00 +0000,,https://www.postcrossing.com/postcards/CN-2895464,https://www.postcrossing.com/user/burer
,CN-2899850,,MATCH,POSTCROSSING,CarolynThompson,U.S.A.,Vergennes,2020-01-08 12:52:00 +0000,2020-01-27 18:35:00 +0000,,https://www.postcrossing.com/postcards/CN-2899850,https://www.postcrossing.com/user/CarolynThompson
,CN-2899945,10月1日-大熊猫,MATCH,POSTCROSSING,Sleeplessness,Lithuania,Vilnius,2020-01-08 15:50:00 +0000,2020-02-11 16:01:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-2899945,https://www.postcrossing.com/user/Sleeplessness
,CN-2899983,,MATCH,POSTCROSSING,Ela_1976,Germany,Bielefeld,2020-01-09 00:01:00 +0000,2020-01-17 19:33:00 +0000,,https://www.postcrossing.com/postcards/CN-2899983,https://www.postcrossing.com/user/Ela_1976
,CN-2906270,,MATCH,POSTCROSSING,sansai,Finland,Mikkeli,2020-01-18 02:09:00 +0000,2020-02-05 12:59:00 +0000,,https://www.postcrossing.com/postcards/CN-2906270,https://www.postcrossing.com/user/sansai
,CN-2908462,,MATCH,POSTCROSSING,Oceaneye,Germany,Hanau am Main,2020-01-21 23:24:00 +0000,2020-02-12 17:52:00 +0000,,https://www.postcrossing.com/postcards/CN-2908462,https://www.postcrossing.com/user/Oceaneye
,CN-2910423,,MATCH,POSTCROSSING,Wen-Fang,China,台湾,2020-01-28 02:46:00 +0000,2020-02-15 07:29:00 +0000,,https://www.postcrossing.com/postcards/CN-2910423,https://www.postcrossing.com/user/Wen-Fang
,CN-2910424,,MATCH,POSTCROSSING,karkulin1982,Czechia,Zlín,2020-01-28 02:47:00 +0000,2020-02-21 14:15:00 +0000,,https://www.postcrossing.com/postcards/CN-2910424,https://www.postcrossing.com/user/karkulin1982
,CN-2913881,二十四节气童趣-惊蛰,MATCH,POSTCROSSING,tomollivier,France,Saint-Rambert-en-Bugey,2020-02-05 15:40:00 +0000,2020-03-01 19:45:00 +0000,邮资片 二十四节气 民俗,https://www.postcrossing.com/postcards/CN-2913881,https://www.postcrossing.com/user/tomollivier
,CN-2914852,,MATCH,POSTCROSSING,OlegIl,Russia,Bryansk,2020-02-08 14:03:00 +0000,2020-02-26 23:25:00 +0000,,https://www.postcrossing.com/postcards/CN-2914852,https://www.postcrossing.com/user/OlegIl
,CN-2925754,9月3日-翠雀,MATCH,POSTCROSSING,Mari88,Russia,Staryy Oskol,2020-03-09 10:55:00 +0000,2020-04-01 17:46:00 +0000,2017果壳物种日历 植物 图鉴,https://www.postcrossing.com/postcards/CN-2925754,https://www.postcrossing.com/user/Mari88
,CN-2925755,,MATCH,POSTCROSSING,Handschel,Germany,Solingen,2020-03-09 10:56:00 +0000,2020-04-04 18:53:00 +0000,,https://www.postcrossing.com/postcards/CN-2925755,https://www.postcrossing.com/user/Handschel
,CN-2925756,,MATCH,POSTCROSSING,libralida,U.S.A.,Newark,2020-03-09 10:56:00 +0000,2020-04-03 21:06:00 +0000,,https://www.postcrossing.com/postcards/CN-2925756,https://www.postcrossing.com/user/libralida
,CN-2925758,,MATCH,POSTCROSSING,jeunbug,Philippines,Bacoor,2020-03-09 10:57:00 +0000,2020-09-07 06:34:00 +0000,,https://www.postcrossing.com/postcards/CN-2925758,https://www.postcrossing.com/user/jeunbug
,CN-2925759,,MATCH,POSTCROSSING,belinka,Czechia,Ves Opavice,2020-03-09 10:57:00 +0000,2020-06-16 09:37:00 +0000,,https://www.postcrossing.com/postcards/CN-2925759,https://www.postcrossing.com/user/belinka
